,Movie Name,Certificate,Duration,Genre,IMDb Rating,Metascore,Director,Stars,Votes,Grossed in $,Plot
608,Ferris Bueller's Day Off,PG-13,103 min,Comedy,7.8,61,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",377218,377218,"A popular high school student, admired by his peers, decides to take a day off from school and goes to extreme lengths to pull it off, to the chagrin of his Principal, who'll do anything to stop him."
609,Drive,R,100 min,"Action, Drama",7.8,79,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",683676,683676,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.
610,Tombstone,R,130 min,"Biography, Drama, History",7.8,50,George P. Cosmatos,"['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']",160167,160167,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating."
611,Mary Poppins,G,139 min,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",181170,181170,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father."
612,Little Women,PG,135 min,"Drama, Romance",7.8,91,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",229812,229812,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
613,Willy Wonka & the Chocolate Factory,G,100 min,"Family, Fantasy, Musical",7.8,67,Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",214432,214432,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.
614,The Irishman,R,209 min,"Biography, Crime, Drama",7.8,94,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",414605,414605,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa."
615,The Fugitive,PG-13,130 min,"Action, Crime, Drama",7.8,87,Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",309954,309954,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
616,Puss in Boots: The Last Wish,PG,102 min,"Animation, Adventure, Comedy",7.8,73,Joel Crawford,"['Januel Mercado', 'Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']",156758,156758,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish."
617,The Hateful Eight,R,168 min,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",638508,638508,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
618,All Quiet on the Western Front,R,148 min,"Action, Drama, War",7.8,76,Edward Berger,"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus']",224114,224114,A young German soldier's terrifying experiences and distress on the western front during World War I.
619,Shadow of a Doubt,Passed,108 min,"Film-Noir, Thriller",7.8,94,Alfred Hitchcock,"['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers']",68881,68881,"A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities."
620,Apocalypto,R,139 min,"Action, Adventure, Drama",7.8,68,Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",324342,324342,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression."
621,Misery,R,107 min,"Drama, Thriller",7.8,75,Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']",226648,226648,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse."
622,The Hobbit: An Unexpected Journey,PG-13,169 min,"Adventure, Fantasy",7.8,58,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",854606,854606,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
623,The Breakfast Club,R,97 min,"Comedy, Drama",7.8,66,John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",424409,424409,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.
624,The Social Network,PG-13,120 min,"Biography, Drama",7.8,95,David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",737689,737689,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
625,A Bronx Tale,R,121 min,"Crime, Drama",7.8,80,Robert De Niro,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",154115,154115,"Robert De Niro and Chazz Palminteri give captivating performances in this intense drama about a boy torn between his tough, hard-working father and a violent yet charismatic crime boss."
626,The Girl with the Dragon Tattoo,R,158 min,"Crime, Drama, Mystery",7.8,71,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",482232,482232,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.
627,About Time,R,123 min,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",372909,372909,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
628,Dunkirk,PG-13,106 min,"Action, Drama, History",7.8,94,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",714135,714135,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
629,Hidden Figures,PG,127 min,"Biography, Drama, History",7.8,74,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",246682,246682,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
630,RRR,Not Rated,187 min,"Action, Drama",7.8,83,S.S. Rajamouli,"['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn', 'Alia Bhatt']",157688,157688,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.
631,Predator,R,107 min,"Action, Adventure, Horror",7.8,47,John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",442242,442242,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.
632,Remember the Titans,PG,113 min,"Biography, Drama, Sport",7.8,48,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",226531,226531,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.
633,Call Me by Your Name,R,132 min,"Drama, Romance",7.8,94,Luca Guadagnino,"['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']",298593,298593,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
634,Star Wars: Episode VII - The Force Awakens,PG-13,138 min,"Action, Adventure, Sci-Fi",7.8,80,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",958241,958241,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
635,The Worst Person in the World,R,128 min,"Comedy, Drama, Romance",7.8,90,Joachim Trier,"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner']",87129,87129,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is."
636,Manchester by the Sea,R,137 min,Drama,7.8,96,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",301165,301165,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
637,Night of the Living Dead,Not Rated,96 min,"Horror, Thriller",7.8,89,George A. Romero,"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']",135400,135400,A ragtag group of survivors barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast portion of the United States.
638,Nightcrawler,R,117 min,"Crime, Drama, Thriller",7.8,76,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",584638,584638,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
639,Cast Away,PG-13,143 min,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",621730,621730,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
640,The Curious Case of Benjamin Button,PG-13,166 min,"Drama, Fantasy, Romance",7.8,70,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",679230,679230,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences."
641,Atonement,R,123 min,"Drama, Mystery, Romance",7.8,85,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",292691,292691,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
642,Hot Fuzz,R,121 min,"Action, Comedy, Mystery",7.8,81,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",525028,525028,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town."
643,Skyfall,PG-13,143 min,"Action, Adventure, Thriller",7.8,81,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",718197,718197,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
644,Taken,PG-13,90 min,"Action, Crime, Thriller",7.8,51,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",621943,621943,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
645,American Gangster,R,157 min,"Biography, Crime, Drama",7.8,76,Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']",443112,443112,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film."
646,Little Miss Sunshine,R,101 min,"Comedy, Drama",7.8,80,Jonathan Dayton,"['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']",505094,505094,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
647,The Man from Earth,Not Rated,87 min,"Drama, Fantasy, Mystery",7.8,,Richard Schenkman,"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']",195445,195445,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.
648,The Bourne Identity,PG-13,119 min,"Action, Mystery, Thriller",7.8,68,Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",565819,565819,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory."
649,The King of Comedy,PG,109 min,"Comedy, Crime, Drama",7.8,73,Martin Scorsese,"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']",113360,113360,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself."
650,Boyz n the Hood,R,112 min,"Crime, Drama",7.8,76,John Singleton,"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']",149573,149573,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects."
651,Moonrise Kingdom,PG-13,94 min,"Comedy, Drama, Family",7.8,84,Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",362116,362116,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them."
652,The Sandlot,PG,101 min,"Comedy, Drama, Family",7.8,55,David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']",99245,99245,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures."
653,Back to the Future Part II,PG,108 min,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']",558676,558676,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip."
654,The Hobbit: The Desolation of Smaug,PG-13,161 min,"Adventure, Drama, Fantasy",7.8,66,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",688842,688842,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
